name,APPEARANCES,Year
Henri Doucette (New Earth),8,2006
Martin Campbell (New Earth),8,2006
Niang Guan Jun (New Earth),8,2006
Rio Ferdinand (New Earth),8,2006
Sierra (New Earth),8,2006
Strega II (New Earth),8,2006
Thumper (New Earth),8,2006
Toyboy (New Earth),8,2006
Derrick Coe (New Earth),8,2005
Thomas Tinker (New Earth),8,2005
Vanguard (New Earth),8,2005
Walter Pratt (New Earth),8,2005
Alexandra Allston (New Earth),8,2004
Alexandra Kosov (New Earth),8,2004
Henry Aquista (New Earth),8,2004
John Mercado (New Earth),8,2004
Kitty Kumbata (New Earth),8,2004
Marauder II (New Earth),8,2004
McCaffrey (New Earth),8,2003
Daniel Tran (New Earth),8,2002
Doctor Excess (New Earth),8,2002
Hiro Okamura (New Earth),8,2002
Justin Quinn (New Earth),8,2002
Rama Khan (New Earth),8,2002
Tezumak (New Earth),8,2002
Anaya (New Earth),8,2001
Clifford Steele Doppelganger (New Earth),8,2001
Kancer (New Earth),8,2001
Wesley Sloan (New Earth),8,2001
Daniel Dickerson (New Earth),8,2000
Daniel Temple (New Earth),8,2000
Helen Angelico (New Earth),8,2000
King of Tears (New Earth),8,2000
"Pasquale Galante, Jr. (New Earth)",8,2000
Tsaritsa (New Earth),8,2000
Craydl (New Earth),8,1999
DeShaun Kendall (New Earth),8,1999
Joshua Hamman (New Earth),8,1999
Rama Chandra (New Earth),8,1999
Siren (New Earth),8,1999
Starka\u00f0r (New Earth),8,1999
Grokk (New Earth),8,1998
Hex (New Earth),8,1998
Mageddon (New Earth),8,1998
Matthew Stuart (New Earth),8,1998
Nosferata (New Earth),8,1998
Scott Sawyer (New Earth),8,1998
Titan II (New Earth),8,1998
Tuftan (New Earth),8,1998
Bueno Excellente (New Earth),8,1997
Carom (New Earth),8,1997
Jean de Baton-Baton (New Earth),8,1997
Jebediah Kent (New Earth),8,1997
Sasha Martens (New Earth),8,1997
Vault (New Earth),8,1997
Zinnac (New Earth),8,1997
Drrt (New Earth),8,1996
Hatchet (New Earth),8,1996
Misa (New Earth),8,1996
Perdoo (New Earth),8,1996
Pyra (New Earth),8,1996
Red Death (New Earth),8,1996
Whoon (New Earth),8,1996
A.J. (New Earth),8,1995
Mortimer Gunt (New Earth),8,1995
Red Bailey (New Earth),8,1995
Savitar Bandu (New Earth),8,1995
Silver Monkey (New Earth),8,1995
Thomas Manchester (New Earth),8,1995
Triton (New Earth),8,1995
Yazz (New Earth),8,1995
Bizarro II (New Earth),8,1994
Buck Wargo (New Earth),8,1994
Chidi (New Earth),8,1994
Heatmonger (New Earth),8,1994
Lacey Van Horn (New Earth),8,1994
Mandra Darrow (New Earth),8,1994
Moxie Mannheim (New Earth),8,1994
Osiris (New Earth),8,1994
Seneca (New Earth),8,1994
Barin (New Earth),8,1993
Carter Channel (New Earth),8,1993
Death Angel (New Earth),8,1993
Hoppy Greene (New Earth),8,1993
Joe Public (New Earth),8,1993
Reginald Hackman (New Earth),8,1993
RRU-9-2 (New Earth),8,1993
Tally Man I (New Earth),8,1993
Venev (New Earth),8,1993
William Kavanagh (New Earth),8,1993
Antoine (New Earth),8,1992
Derek Bradbourne (New Earth),8,1992
Hatshephut II (New Earth),8,1992
Nomoz (New Earth),8,1992
Thrust (New Earth),8,1992
Charles Rowland (Vertigo Universe),8,1991
Ice Man (New Earth),8,1991
Jasper Evans (New Earth),8,1991
Ladon (New Earth),8,1991
Myra Allen (New Earth),8,1991
Myrrha (New Earth),8,1991
Richard Mission (New Earth),8,1991
Speed Queen (New Earth),8,1991
Hacohen (New Earth),8,1990
Judith (New Earth),8,1990
Shango (New Earth),8,1990
Tomy-Fai (New Earth),8,1990
Vernon Wells (New Earth),8,1990
Austin Bowie (New Earth),8,1989
Barbie (New Earth),8,1989
Carlotta Rivera (New Earth),8,1989
Gary DeVries (New Earth),8,1989
George Yedziniak (New Earth),8,1989
Gregori Eilovitch Rasputin (New Earth),8,1989
Henry Hayes (New Earth),8,1989
Jack Kovacs (New Earth),8,1989
Michael Morice (New Earth),8,1989
Nada (New Earth),8,1989
Sparta (New Earth),8,1989
Vladimir Morakov (New Earth),8,1989
Agni (New Earth),8,1988
Daniel Crown (New Earth),8,1988
George Flannery (New Earth),8,1988
Linton Midnite (New Earth),8,1988
Myron Mazursky (New Earth),8,1988
Priest (New Earth),8,1988
Procanon Kaa (New Earth),8,1988
Psi-Phon (New Earth),8,1988
Richard Simpson (New Earth),8,1988
Robert Ablamsky (New Earth),8,1988
Sally Stone (New Earth),8,1988
Sheila Haywood (New Earth),8,1988
Skirl (New Earth),8,1988
Stephen Forrest Lee (New Earth),8,1988
Sylvia Kandrey (New Earth),8,1988
Beautia Sivana (New Earth),8,1987
Connie Noleski (New Earth),8,1987
Derek Tolliver (New Earth),8,1987
Judson Caspian (New Earth),8,1987
Marnie Herrs (New Earth),8,1987
Paul Sloan (New Earth),8,1987
Bolshoi (New Earth),8,1986
Emmett Vale (New Earth),8,1986
Mary Frances Cassidy (New Earth),8,1986
Molotov (New Earth),8,1986
Blindside (New Earth),8,1985
John Monroe (New Earth),8,1985
Joseph Richani (New Earth),8,1985
Armando Ramone (New Earth),8,1984
Claudius Tull (New Earth),8,1984
Henry Cannon (New Earth),8,1984
Marschall Saber (New Earth),8,1984
Maseo Yamashiro (New Earth),8,1984
Droxelle (New Earth),8,1983
Herbert Hynde (New Earth),8,1983
Meadlux (New Earth),8,1983
Viktor Markov (New Earth),8,1983
Kerry Austin (New Earth),8,1982
Lani Gilbert (New Earth),8,1982
Emmylou Hartley (Earth-One),8,1981
Peter Pauling (New Earth),8,1981
Aram Al Ashir (New Earth),8,1979
Long Round (New Earth),8,1979
Ashiya (New Earth),8,1978
Clay Stoner (New Earth),8,1978
Wallace Hapgood (New Earth),8,1978
Construct (New Earth),8,1977
Jezebelle of New Genesis (New Earth),8,1977
Horgan (New Earth),8,1975
Brute of the Dreaming (New Earth),8,1974
Glob of the Dreaming (New Earth),8,1974
Benjamin Gruener (New Earth),8,1971
Shaligo (New Earth),8,1971
Wandjina (New Earth),8,1971
Yango (New Earth),8,1970
Lucian Crawley (New Earth),8,1969
Taj-Ze (New Earth),8,1969
Timothy Trench (New Earth),8,1969
Emba (New Earth),8,1968
Embra (New Earth),8,1968
Lita Brand (New Earth),8,1968
Narkran (New Earth),8,1968
Remington Cord (New Earth),8,1968
Vincent Yatz (New Earth),8,1968
Doctor Cyclops (New Earth),8,1967
Bug Baron (New Earth),8,1966
Mister Esper (Earth-One),8,1966
Phillip Hunter (New Earth),8,1966
Queenie (New Earth),8,1966
Shathan (New Earth),8,1966
Unimaginable (New Earth),8,1966
Ahk-Ton (New Earth),8,1965
Johnny Blake (New Earth),8,1964
Lena (New Earth),8,1964
Dexter Myles (New Earth),8,1963
Abner Krill (New Earth),8,1962
John Kennedy (New Earth),8,1961
Daniel Dennis (New Earth),8,1952
Zobar Zodiak (New Earth),8,1948
Mordred (New Earth),8,1946
Charles Halstead (New Earth),8,1945
Gabby the Monkey (New Earth),8,1941
Ramon Solomano (New Earth),8,1941
Slugger Dunn (New Earth),8,1941
Gat Benson (New Earth),8,1940
Oom (New Earth),8,1940
Gawain (New Earth),8,1936
Kimberly Rebecki (Prime Earth),7,2012
Anann (New Earth),7,2011
Otto Netz (New Earth),7,2011
Samantha Collins (New Earth),7,2011
Bernard Venton (New Earth),7,2010
Diana Lincoln (New Earth),7,2010
Eldon Peck (New Earth),7,2010
Judson Pierce (New Earth),7,2010
Kim Brand (New Earth),7,2010
Lisa Jennings (New Earth),7,2010
Porcelain Doll (New Earth),7,2010
Scythe (New Earth),7,2010
Sebastian Hady (New Earth),7,2010
Theresa Shane (New Earth),7,2010
Zardor (New Earth),7,2010
Amanda Beckett (New Earth),7,2009
Asha Del-Nar (New Earth),7,2009
Bossworth (New Earth),7,2009
Francisco Gracia (New Earth),7,2009
Hraalkar (New Earth),7,2009
M.J. Lane (New Earth),7,2009
Mirabai (New Earth),7,2009
Poprocket (New Earth),7,2009
Seth Aiden (New Earth),7,2009
Whip (New Earth),7,2009
Chill (New Earth),7,2008
Deborah Poulos (New Earth),7,2008
Diro Yat (New Earth),7,2008
Guy Dax (New Earth),7,2008
Jenna Duffy (New Earth),7,2008
John Denetto (New Earth),7,2008
Katherine Webb (New Earth),7,2008
Kiriazis (New Earth),7,2008
Marguerita Covas (New Earth),7,2008
Marion Lane (New Earth),7,2008
Mister Magic (New Earth),7,2008
Rina (New Earth),7,2008
Deborah Morgna (New Earth),7,2007
DevilDog (New Earth),7,2007
Feena Sik (New Earth),7,2007
Lazlo Valentin (New Earth),7,2007
Opto309V (New Earth),7,2007
Phillip Lorens (New Earth),7,2007
Smithwick (New Earth),7,2007
Vode-M (New Earth),7,2007
Bigfoot (New Earth),7,2006
Buddy Pierce (New Earth),7,2006
Cheyenne Freemont (New Earth),7,2006
Chthos-Chthas Chthatis (New Earth),7,2006
Diego Zhao (New Earth),7,2006
Geiger (New Earth),7,2006
Gonzo the Mechanical Bastard (New Earth),7,2006
Greet (New Earth),7,2006
John Cassidy (New Earth),7,2006
Kala Avasti (New Earth),7,2006
Khimaera (New Earth),7,2006
Marene Herald (New Earth),7,2006
Quond (New Earth),7,2006
Ryan Diaz (New Earth),7,2006
Thomas Dinawa (New Earth),7,2006
Batzarro (New Earth),7,2005
Crazy Quilt II (New Earth),7,2005
Jack Chifford (New Earth),7,2005
Justin Powell (New Earth),7,2005
Melmoth (New Earth),7,2005
Scott Lowe (New Earth),7,2005
Shane Sellers (New Earth),7,2005
Venizz (New Earth),7,2005
Yasemin Soze (New Earth),7,2005
Zoe Torres (New Earth),7,2005
Alexander Allston (New Earth),7,2004
Aron Abromowitz (New Earth),7,2004
Carrisa (New Earth),7,2004
Crucifer (New Earth),7,2004
Malcolm Allen (New Earth),7,2004
Samuel Register (New Earth),7,2004
Scott Laughlin (New Earth),7,2004
Wam Wam (New Earth),7,2004
Cinnamon II (New Earth),7,2003
Joanna Tanner (New Earth),7,2003
Leroy (New Earth),7,2003
Nora Fields (New Earth),7,2003
Albert Nedal (New Earth),7,2002
Gamemnae (New Earth),7,2002
Lashawn Baez (New Earth),7,2002
Lucius Funk (New Earth),7,2002
Neith (New Earth),7,2002
Porter Vito (New Earth),7,2002
Simon Burton (New Earth),7,2002
Gloria Mundi (Dakotaverse),7,2001
Jordan Reynolds (New Earth),7,2001
Manuel Esperanza (New Earth),7,2001
Arnicus Wolfram (New Earth),7,2000
Asane Kanemoto (New Earth),7,2000
Breathtaker II (New Earth),7,2000
March (New Earth),7,2000
Samuel Kurtis (New Earth),7,2000
Arch (New Earth),7,1999
Disdain (New Earth),7,1999
Harrier (New Earth),7,1999
Red Panzer III (New Earth),7,1999
Slaughter (New Earth),7,1999
Starro the Cat (New Earth),7,1999
Vext (New Earth),7,1999
Daniel Stone (New Earth),7,1998
Doctor Canus (New Earth),7,1998
John Wether (New Earth),7,1998
Kyle Knight (New Earth),7,1998
Lawrence Trapp (New Earth),7,1998
Lea Corben (New Earth),7,1998
Peter Rice (New Earth),7,1998
Sandra Barrett (New Earth),7,1998
Blizzard (New Earth),7,1997
Defenestrator (New Earth),7,1997
Dogwelder (New Earth),7,1997
Flemgem (New Earth),7,1997
Friendly Fire (New Earth),7,1997
Kathryn McAllister (New Earth),7,1997
Martin Lewis (New Earth),7,1997
Monsoon (New Earth),7,1997
Tomorrow Woman (New Earth),7,1997
Wiley Wolverman (New Earth),7,1997
Anthony Monetti (New Earth),7,1996
Atinai (New Earth),7,1996
DJ (New Earth),7,1996
Kevin Soong (New Earth),7,1996
Slyfox (New Earth),7,1996
Sserpa (New Earth),7,1996
Incarnate (New Earth),7,1995
Mother Herrae (New Earth),7,1995
Phillip Parsons (New Earth),7,1995
Seong Barclay (New Earth),7,1995
Blind Faith (New Earth),7,1994
Christian Castle (New Earth),7,1994
Gillian Wahrman (New Earth),7,1994
Golden Eagle II (New Earth),7,1994
Hector Rivera (New Earth),7,1994
Kristin Castle (New Earth),7,1994
Lyle Beedler (New Earth),7,1994
Mala (New Earth),7,1994
Manuel Cabral (New Earth),7,1994
Musashi (New Earth),7,1994
Paul Longo (New Earth),7,1994
Sandra Hawke (New Earth),7,1994
Splatter (New Earth),7,1994
Benjamin Asplin (New Earth),7,1993
Bivvix (New Earth),7,1993
Chief Horgath (New Earth),7,1993
Collector (New Earth),7,1993
Gunshot (New Earth),7,1993
Hannibal Martin (New Earth),7,1993
Layla (New Earth),7,1993
Ramon Bracuda (New Earth),7,1993
Robert Hawkins (Dakotaverse),7,1993
Roderick (New Earth),7,1993
Tony Bressi (New Earth),7,1993
Caldwell Dayzl (New Earth),7,1992
Phreaking Phreddy (New Earth),7,1992
Walter Sutcliffe (New Earth),7,1992
Weapons Master (New Earth),7,1992
Malice Vundabar (New Earth),7,1991
Bazil (New Earth),7,1990
Delaken (New Earth),7,1990
Mitch Wacky (New Earth),7,1990
Orin I (New Earth),7,1990
Sylvia Contreras (New Earth),7,1990
Terri Henshaw (New Earth),7,1990
Alan Witherspoon (New Earth),7,1989
Blacksnake (New Earth),7,1989
Byth Rok (New Earth),7,1989
David Challoner (New Earth),7,1989
Felix Zumac (New Earth),7,1989
Gunther (New Earth),7,1989
Holly McKenzie (New Earth),7,1989
Lloyd Jefferson (New Earth),7,1989
Ronald Sweet (New Earth),7,1989
Unity Kincaid (New Earth),7,1989
Aleister Hook (New Earth),7,1988
Astra Logue (New Earth),7,1988
Dominique St. Claire (New Earth),7,1988
Gemma Masters (New Earth),7,1988
Joseph Blackfire (New Earth),7,1988
Madame Waxahachie (New Earth),7,1988
Mortimer Kadaver (New Earth),7,1988
Raymond Monde (New Earth),7,1988
Rose Shaw (New Earth),7,1988
Ross Llwellyn (New Earth),7,1988
Amelinda Lopez (New Earth),7,1987
Benjamin Stoner (New Earth),7,1987
Boris Dmitravich Razumihin (New Earth),7,1987
Cassandra Sharp (New Earth),7,1987
Gregory Osborne (New Earth),7,1987
Harold Hadley (New Earth),7,1987
Manticore I (New Earth),7,1987
Pan Impostor (New Earth),7,1987
Rumaan Harjavti (New Earth),7,1987
Scott Jameson (New Earth),7,1987
Sleez (New Earth),7,1987
Tetsujiro Yoneda (New Earth),7,1987
Carcharo (New Earth),7,1986
Ghost Hiding in the Rushes (New Earth),7,1986
Lurlan Dupo (New Earth),7,1986
Lyle Byrnes (New Earth),7,1986
Mindancer (New Earth),7,1986
Penn Maricc (New Earth),7,1986
Pravda (New Earth),7,1986
James Rice (New Earth),7,1985
Oho-Besh (New Earth),7,1985
Taryia (New Earth),7,1985
Throttle (New Earth),7,1985
White Opal (New Earth),7,1985
Zghithii (New Earth),7,1985
Aloysius Clarke (New Earth),7,1984
Blythe Bonner (New Earth),7,1984
Cindy Evans (New Earth),7,1984
Reiko Yamashiro (New Earth),7,1984
Yuki Yamashiro (New Earth),7,1984
Donna Omicidio (New Earth),7,1983
Harvid (New Earth),7,1983
Lord Amethyst (New Earth),7,1983
Symon Terrynce (New Earth),7,1983
Worry Wart (New Earth),7,1983
Charqwep (New Earth),7,1982
Creed Phillips (New Earth),7,1982
Dalor (New Earth),7,1982
Quentin Quale (New Earth),7,1982
Azar (New Earth),7,1981
Elinore Stone (New Earth),7,1981
Mister E (New Earth),7,1980
Pryemaul (New Earth),7,1980
Short Round (New Earth),7,1979
Xum (New Earth),7,1978
Axe-Man (New Earth),7,1977
Joseph Toledo (New Earth),7,1977
Wizor (New Earth),7,1977
Christopher Pike (New Earth),7,1976
Control (New Earth),7,1976
Gerald Ford (New Earth),7,1975
Kong (New Earth),7,1975
Lucifer the Horse (New Earth),7,1970
Thanatos (New Earth),7,1970
Wise Owl (New Earth),7,1970
Brother Power (New Earth),7,1968
Tusky (New Earth),7,1967
Death Man (New Earth),7,1966
Iron Major (New Earth),7,1965
Lawrence Rock (New Earth),7,1965
Onu Murtu (New Earth),7,1965
Percival Sutter (New Earth),7,1964
Morpheus (New Earth),7,1963
Jonathan Payton Dorrance (New Earth),7,1960
Anais Guillot (New Earth),7,1959
Ultivac (New Earth),7,1957
Knodar (New Earth),7,1947
Sherlock Holmes (New Earth),7,1946
Mister Keeper (New Earth),7,1942
Ramulus (New Earth),7,1942
Thomas Revere (New Earth),7,1942
Gloria Pemberton (New Earth),7,1941
Sven Nelson (New Earth),7,1941
Zachary Zor (New Earth),7,1940
Rachel Niamo (Prime Earth),6,2012
Bellona (New Earth),6,2011
Daniel Crow-Brings-Darkness (New Earth),6,2011
Henri Zola (New Earth),6,2011
Iron Maiden (New Earth),6,2011
Jeramey Chriqui (New Earth),6,2011
Jiro Osamu (New Earth),6,2011
Syththunu (New Earth),6,2011
Bizarro-Girl (New Earth),6,2010
Clancy Johnson (New Earth),6,2010
Commander Cold (New Earth),6,2010
Dale Colton (New Earth),6,2010
Eraser (New Earth),6,2010
Euan Grieve (New Earth),6,2010
"Heatstroke, Renegades (New Earth)",6,2010
Isabel Rochev (New Earth),6,2010
Rafael Hardy (New Earth),6,2010
Salvatore Guzzo (New Earth),6,2010
Sebastien Mallory (New Earth),6,2010
Terrence McGinnis (New Earth),6,2010
Top (New Earth),6,2010
Trixster (New Earth),6,2010
Weather Warlock (New Earth),6,2010
White Canary (New Earth),6,2010
Acarinus (New Earth),6,2009
Alessio Morandi (New Earth),6,2009
Blackfang (New Earth),6,2009
Brunt (New Earth),6,2009
Chronar (New Earth),6,2009
Dal Kir-Ta (New Earth),6,2009
Euphemus (New Earth),6,2009
Gerard Shugel (New Earth),6,2009
Henry Allen (New Earth),6,2009
Jeq-Vay (New Earth),6,2009
Justin Hanover (New Earth),6,2009
Limina (New Earth),6,2009
Michael Henderson (New Earth),6,2009
Narcissus (New Earth),6,2009
Sem-Re (New Earth),6,2009
Sherman Fine (New Earth),6,2009
Tamara Lane (New Earth),6,2009
Vaughn (New Earth),6,2009
Adam Sharp (New Earth),6,2008
Antipathy (New Earth),6,2008
Captain Triumph II (New Earth),6,2008
Chato Santana (New Earth),6,2008
Chloe Roberts (New Earth),6,2008
Kwaku Anansi (New Earth),6,2008
Magno II (New Earth),6,2008
Maks Chazov (New Earth),6,2008
Mariposa Nichol (New Earth),6,2008
Mirror-Man (New Earth),6,2008
Swagman (New Earth),6,2008
Topaz (New Earth),6,2008
Weather Witch (New Earth),6,2008
Wonderdog (New Earth),6,2008
Amnee Pree (New Earth),6,2007
Anthony Gallo (New Earth),6,2007
Belthera (New Earth),6,2007
Borialosaurus (New Earth),6,2007
Bridgewater (New Earth),6,2007
Dahlia Lorens (New Earth),6,2007
Dawur (New Earth),6,2007
Ellie (New Earth),6,2007
Flayt (New Earth),6,2007
Kyesha Salton (New Earth),6,2007
Liu (New Earth),6,2007
Lorna Shore (New Earth),6,2007
Matoo Pree (New Earth),6,2007
Schlagg-Man (New Earth),6,2007
Violet Parris (New Earth),6,2007
Bloodsport III (New Earth),6,2006
Bonita (New Earth),6,2006
Brian Nudocerdo (New Earth),6,2006
Copernicus the Dog (New Earth),6,2006
Griffin Grey (New Earth),6,2006
Keane (New Earth),6,2006
Libertine (New Earth),6,2006
Little Barda (New Earth),6,2006
Loragg (New Earth),6,2006
Mallory Kimball (New Earth),6,2006
Prime-7 (New Earth),6,2006
Scour (New Earth),6,2006
Wild Huntsman III (New Earth),6,2006
Gleen (New Earth),6,2005
Gloriana Tenebrae (New Earth),6,2005
Jongleur (New Earth),6,2005
Leviathan Entity (New Earth),6,2005
Misty Kilgore (New Earth),6,2005
Rene Carpenter (New Earth),6,2005
Ry Sovereign (New Earth),6,2005
Thomas Ludlow Dalt (New Earth),6,2005
Virtuoso (New Earth),6,2005
William Knightley (New Earth),6,2005
Albert Davis (New Earth),6,2004
Alice Cohen I (New Earth),6,2004
Bernard Dowd (New Earth),6,2004
Curtis Leland (New Earth),6,2004
Darrin Profitt (New Earth),6,2004
Domina Paris (New Earth),6,2004
Erich Donnerstein (New Earth),6,2004
Hwa Rang (New Earth),6,2004
John Williamson (New Earth),6,2004
Lyla (New Earth),6,2004
Mortimer Coolidge (New Earth),6,2004
Naif al-Sheikh (New Earth),6,2004
Sidney Shiang (New Earth),6,2004
Sonja (New Earth),6,2004
Doctor Rovin (New Earth),6,2003
Montgomery Kelly (New Earth),6,2003
Roger Elliot (New Earth),6,2003
Cole Parker (New Earth),6,2002
Susan Morrison (New Earth),6,2002
Sylvia Sinclair (New Earth),6,2002
Andi Kasinsky (New Earth),6,2001
Joshua Jackam (New Earth),6,2001
Madison (Dakotaverse),6,2001
Neil Borman (New Earth),6,2001
Onimar Synn (New Earth),6,2001
Able Crown (New Earth),6,2000
Amsel Reiniger (New Earth),6,2000
Arrakhat (New Earth),6,2000
Diego Irigoyen (New Earth),6,2000
Hamilton Drew (New Earth),6,2000
Maxwell Williams (New Earth),6,2000
Pablo Valdez (New Earth),6,2000
Ryuku Orsono (New Earth),6,2000
Stranglehold (New Earth),6,2000
Adam Fells (New Earth),6,1999
Damien Darhk (New Earth),6,1999
Devlos Ungol (New Earth),6,1999
Dina Bell (New Earth),6,1999
Ferak (New Earth),6,1999
Nite Lite (New Earth),6,1999
Pino Maroni (New Earth),6,1999
Jolene Relazzo (New Earth),6,1998
Ratsputin (New Earth),6,1998
Sacker (New Earth),6,1998
Sweet Sixteen (New Earth),6,1998
A-Mortal (New Earth),6,1997
Armek (New Earth),6,1997
Cassandra Cartland (New Earth),6,1997
Fluxus (New Earth),6,1997
Jarrod Jupiter (New Earth),6,1997
Leander (New Earth),6,1997
Primaid (New Earth),6,1997
Protex (New Earth),6,1997
Scorcher III (New Earth),6,1997
Shakes (New Earth),6,1997
Tronix (New Earth),6,1997
Vera Burnsteel (New Earth),6,1997
Zenturion (New Earth),6,1997
Z\u00fcM (New Earth),6,1997
Aarden (New Earth),6,1996
Andrew Howe (New Earth),6,1996
Beta Tos (New Earth),6,1996
Carla Falcone (New Earth),6,1996
Catwalk (New Earth),6,1996
Cleveden Forbes (New Earth),6,1996
Dawn Driscoll (New Earth),6,1996
Dino-Mite I (New Earth),6,1996
Dirk Armstrong (New Earth),6,1996
Ephyra (New Earth),6,1996
Joy Page (New Earth),6,1996
Nemek (New Earth),6,1996
Brian Bryan (New Earth),6,1995
Jack Weston (New Earth),6,1995
John LaMonica (New Earth),6,1995
Scarth (New Earth),6,1995
Three Faces of Evil (New Earth),6,1995
Adara (New Earth),6,1994
Coven (New Earth),6,1994
Damien Kane (New Earth),6,1994
Dementor (New Earth),6,1994
Harold Ross (New Earth),6,1994
Honey (New Earth),6,1994
Jack Snyder (New Earth),6,1994
Jonathan Kellor (New Earth),6,1994
Lady Dragon (New Earth),6,1994
Loria (New Earth),6,1994
Slagg (New Earth),6,1994
Wild Huntsman I (New Earth),6,1994
Angora Lapin (New Earth),6,1993
Brian Elliot (New Earth),6,1993
Camille Sly (New Earth),6,1993
Ewald Olafsson (New Earth),6,1993
FerAlyce (New Earth),6,1993
Jonas Glim (New Earth),6,1993
Micah Rains (New Earth),6,1993
Peggy Gardner (New Earth),6,1993
Powerhouse (New Earth),6,1993
Sylvia Eisenberg (New Earth),6,1993
Candlemaker (New Earth),6,1992
Daniel William Ducannon (New Earth),6,1992
Hi-Tech (New Earth),6,1992
Hudson Pyle (New Earth),6,1992
Jordan Wylie (New Earth),6,1992
Echson Krystal (New Earth),6,1991
Karl Ranck (New Earth),6,1991
Pyotr Raskov (New Earth),6,1991
Sumaan Harjavti (New Earth),6,1991
Tyrn Krystal (New Earth),6,1991
Cora (New Earth),6,1990
Dardanus (New Earth),6,1990
Dren Keeg (New Earth),6,1990
Dwight Sykes (New Earth),6,1990
Marvin Noronsa (New Earth),6,1990
Michael Sykes (New Earth),6,1990
Tanya Fox (New Earth),6,1990
Terri Eckhart (New Earth),6,1990
Yuga Khan (New Earth),6,1990
Azure (New Earth),6,1989
Benjamin Hecht (New Earth),6,1989
Byron Shelley (New Earth),6,1989
Churljenkins (New Earth),6,1989
Ethel Cripps (New Earth),6,1989
Faruka (New Earth),6,1989
Fred (New Earth),6,1989
Lennox (New Earth),6,1989
Lionel Hawkins (New Earth),6,1989
Maritza Nitumbe (New Earth),6,1989
Melanie Boulder (New Earth),6,1989
Nehebka (New Earth),6,1989
Oenone (New Earth),6,1989
Phillip Easton (New Earth),6,1989
Quiz (New Earth),6,1989
Rosa Rubikskova (New Earth),6,1989
Russ Granger (New Earth),6,1989
Silver Shield (New Earth),6,1989
Stefano Mandragora (New Earth),6,1989
Teledar (New Earth),6,1989
Tyrus (New Earth),6,1989
Beth Zahar (New Earth),6,1988
Choi (New Earth),6,1988
Hecate (New Earth),6,1988
Hugo Danner (New Earth),6,1988
Jamie Sawyer (New Earth),6,1988
Katina Leikos (New Earth),6,1988
Legs (New Earth),6,1988
Marcia Claiborne (New Earth),6,1988
Maxwell Roger Castle (New Earth),6,1988
Runaround Sue (New Earth),6,1988
Siphon (New Earth),6,1988
Zuggernaut (New Earth),6,1988
Aella (New Earth),6,1987
Ahtier (New Earth),6,1987
Branden (New Earth),6,1987
Cambodian (New Earth),6,1987
Cottus (New Earth),6,1987
Fledermaus (New Earth),6,1987
Helene Astar (New Earth),6,1987
Mister Gilchrist (New Earth),6,1987
Noelle Avril (New Earth),6,1987
Rachel Caspian (New Earth),6,1987
Robert DuBois (New Earth),6,1987
Stan the Pimp (New Earth),6,1987
Bog Venus (New Earth),6,1986
Gerald Zimmerman (New Earth),6,1986
Jonathan Mann (New Earth),6,1986
Kettle Hole Devil (New Earth),6,1986
Saint Columba (New Earth),6,1986
Benjamin Love (New Earth),6,1985
Jonni DC (New Earth),6,1985
Matthew Stein (New Earth),6,1985
Shamus (New Earth),6,1985
Vance Vanucci (New Earth),6,1985
Yndamaati (New Earth),6,1985
Bernard Bonner (New Earth),6,1984
Fay Evans (New Earth),6,1984
Haifisch (New Earth),6,1984
Henry P. Smithers (New Earth),6,1984
Jerry Evans (New Earth),6,1984
Kamah (New Earth),6,1984
Mama Madame (New Earth),6,1984
Rojek (New Earth),6,1984
Takeo Yamashiro (New Earth),6,1984
Tezcatlipoca (New Earth),6,1984
Thomas Corbett (New Earth),6,1984
Bedlam (New Earth),6,1983
Ms. Mesmer (New Earth),6,1983
Princess Topaz (New Earth),6,1983
Voss (New Earth),6,1983
Anthony Scarapelli (New Earth),6,1982
Tuebeen (New Earth),6,1982
Carl Woods (New Earth),6,1981
Flying Buttress (New Earth),6,1981
Ahriman (New Earth),6,1980
Virginia Hex (New Earth),6,1980
Timothy Fox (New Earth),6,1979
Helen Jordan II (New Earth),6,1978
Madame Zodiac (New Earth),6,1978
Armageddon (New Earth),6,1977
Barney Sands (New Earth),6,1977
Elizabeth Berg (New Earth),6,1976
Richard Benson (New Earth),6,1975
Avia (New Earth),6,1972
James Corrigan (Earth-One),6,1972
Lump (New Earth),6,1972
Victor Volcanum (New Earth),6,1972
Ebeneezer Darrk (New Earth),6,1970
Richard Wilson (New Earth),6,1970
Mupo (New Earth),6,1969
Andre de Sevigne (New Earth),6,1968
Daisy (New Earth),6,1968
Vera Sweet (New Earth),6,1968
Pol Manning (New Earth),6,1967
Zborra (New Earth),6,1967
Gagsworth A. Gagsworthy (New Earth),6,1966
Roy Reynolds (New Earth),6,1965
Farmer Boy (New Earth),6,1964
Rog (New Earth),6,1964
F. Gaylord Clayburne III (New Earth),6,1963
Thomas Jefferson (New Earth),6,1962
Jeanne Walker (New Earth),6,1961
John Wilkes Booth (New Earth),6,1961
Willard Wiggins (New Earth),6,1960
Jonathan Mayhew (New Earth),6,1957
Ranger (New Earth),6,1955
Gerald Shilling (New Earth),6,1954
Benedict Rundstrom (New Earth),6,1951
Edward Clariss (New Earth),6,1949
Malachi Zee (New Earth),6,1947
Sky Pirate (New Earth),6,1947
Timothy Karnes (New Earth),6,1943
